Location, Latitude, Longitude  
Barquisimeto Venezuela,10.05006027,-69.39269257
"Jeffersonville, Georgia",32.6888504,-83.34509277
"Newark, New Jersey",40.73197174,-74.17420959
"Guangzhou, China",23.12907982,113.2643585
"Selawik, Alaska",66.60009766,-160.0109558
"Khartoum, Sudan",15.58660984,32.52320099
"Leninakan, Russia",47.3102417,39.64944839
"Toba, Japan",34.48521423,136.843399
"Iwakuni AB, Japan",36.65333557,137.9816895
"Guayaquil, Ecuador",-2.159770012,-79.92823792
"Jacksonville, Florida",30.33147049,-81.65621948
"Ban Ta Khli, Thailand",15.26420021,100.3386536
"En route Miami, FL - Nassau, Bahamas",25.07744026,-77.34075165
"Tanjung Karang, Indonesia",-5.440914154,105.2709198
"Cincinnati International Airport, Covington/Hebron, Kentucky",39.05572891,-84.66261292
"Quemoy, Taiwan",24.43685913,118.3184814
"Kauai, Hawaii",22.05817604,-159.5244598
"Niela, Mali",17.35763931,-3.524878979
"Cortez, Colorado",37.35525131,-108.553978
"Las Vegas, Nevada",36.17192841,-115.140007
"Labe, Guinea",11.32853031,-12.28573036
"Cuenca, Azuay, Ecuador",-2.893100023,-78.99410248
"Scilly Islands, UK",53.9438324,-2.550564051
"Gimli, Manitoba, Canada",50.63685989,-96.9941864
"Ambone, Indonesia",-3.702179909,128.1873474
"Bula, Indonesia",-3.241628885,130.4488068
"Evart, Michigan",43.90061951,-85.26389313
"Grand Canyon, Arizona",36.05694962,-112.1367722
"Dundo, Angola",-7.367000103,20.81699944
"Adavale, Queensland, Australia",-25.90877914,144.5994873
"Alma-Ata, Kazakastan, USSR",43.25065994,76.88813782
"Sakhalin Island, Russia",50.33781052,142.7032471
"Smithers, British Columbia, Canada",54.7831192,-127.1684799
"Guilin, China",25.27360916,110.2900238
"Mina Jebel Ali, UAE",25.01125908,55.06116104
"Flagstaff, Arizona",35.19820023,-111.6512985
"Lanyu Island, Taiwan",22.0608902,121.5100174
"Tashkent, Uzbekistan",41.32075882,69.30638123
"Springfield, Missouri",37.20896912,-93.29155731
"Aracatuba, Brazil",-21.21100044,-50.43341827
"Lonkin, Myanmar",21.18517494,96.51920319
"Pinckneyville, Illinois",38.08008957,-89.38175201
"Middletown, Pennsylvania",40.19527054,-76.73236847
"Lubango, Huila, Angola",-14.90081978,13.51362991
"Landsdowne House, Canada",52.21567917,-87.90235901
"Midland, Texas",32.00001907,-102.0744629
"Madrid-Barajas, Spain",40.46147919,-3.576659918
"Enugu, Nigeria",6.447899818,7.509990215
"Madrid, Spain",40.42028046,-3.705770016
"Put-In-Bay, Ohio",41.64965057,-82.81501007
"Medellin, Colombia",6.245890141,-75.5745697
"Paulatuk, Northwest Territory, Canada",69.35060883,-124.0684814
"Leshukonskoye, Russia",64.89881897,45.75775146
"Amman, Jordan",31.95179939,35.94041824
"Saint Louis, Missouri",38.6277504,-90.19956207
"Sofia, Bulgaria",42.6971817,23.3243103
"Cochabamba, Bolivia",-17.39002037,-66.16036224
"Manado, Indonesia",1.486999989,124.8402023
"Izhevsk, Russia",56.85279083,53.21166992
"Terre Haute, Indiana",39.4664917,-87.41300964
"Debre Zelt, Ethiopia",8.739890099,38.99251175
"San Gerardo, El Salvador",13.81217003,-88.40920258
"Prosperine, Australia",-20.40611076,148.5934601
Colombia,3.90644908,-73.07502747
"Matsuyama, Japan",33.83359909,132.7789764
"JFK Airport, New York, New York",40.64453888,-73.79535675
"Borja, Spain",41.83314133,-1.528929949
"Cumberland, Maryland",39.65177155,-78.76332855
"Barranquilla, Colombia",10.98268032,-74.83019257
"San Borja, Bolivia",-14.85836983,-66.74391937
"Hunghae, South Korea",36.09983063,129.3435211
"Rurrenabaque, Bolivia",-14.46217632,-67.56076813
 Bimini,25.70443916,-79.28888702
"Florianopolis, Brazil",-27.59758949,-48.54798889
"Imperatriz, Brazil",-5.526209831,-47.47748184
"Elbet Beni Salama, Egypt",26.57845688,29.77687645
"Ushuaia, Argentina",-54.80802917,-68.33254242
"Chalkhill, Pennsylvania",39.84418869,-79.61726379
"Windsor Locks, Connecticut",41.92969894,-72.63181305
"Island Beach, New Jersey",39.84339905,-74.08869934
"Sao Pedro d' Aldeia, Brazil",-22.83613014,-42.10369873
"Port Hardy, British Columbia, Canada",50.72418976,-127.495491
"Buenavista, Philippines",13.2549696,121.9430466
"Sigonella AFB, Italy",43.52902985,12.16218376
"Ouzinkie, Alaska",57.92247009,-152.5043945
"Tau Island, American Samoa",-14.30068779,-170.7181091
"Anchorage, Alaska",61.2175293,-149.8582458
"Vieques, Puerto Rico",18.14858055,-65.44210052
"Dacca, Bangladesh",23.71323013,90.39956665
"Nawabshah, Pakistan",26.24027061,68.40286255
"Machakos, Kenya",-1.520239949,37.26704025
"Memphis, Tennessee",35.1497612,-90.04924774
"Wamena, Indonesia",-4.275248051,138.7610779
"Pontiac, Michigan",42.63687134,-83.28842163
"San Luis Obispo, California",35.28583145,-120.6627884
"Douala, Cameroon",4.047739983,9.694950104
"Mt. Musaka, Papua, New Guinea",-6.613677025,144.2613983
"Naples, Florida",26.13933945,-81.79582977
"the Kwango River, Zaire",-3.244432926,17.37360001
"Opole, Poland",50.66339874,17.93011093
"Quito, Ecuador",-0.205620006,-78.50878906
"Sarakchar, Afghanistan",33.83113861,66.02471161
"Orillia, Ontario, Canada",44.60657883,-79.41824341
"Ausin, Nevada",39.49324036,-117.0718384
"Fort Franklin, Canada",65.18521881,-123.4215088
"Omsk, Russia",54.99440002,73.36475372
"Goose Bay, Newfoundland, Canada",53.40000153,-60.16600037
"Kabul, Afghanistan",34.53313065,69.10222626
"Kabul, Afghanistan",34.53313065,69.10222626
"Davao, Philippines",7.065730095,125.6107712
"Inverness, England",52.59887695,-1.466881037
"Loja, Peru",-11.7791,-77.16209
"Kostroma, USSR",57.766819,40.92763138
"Jacksonville, Florida",30.33147049,-81.65621948
"Jammuin, India",22.49311829,79.72701263
"Bainbridge, New York",42.29418945,-75.48045349
"Jaen, Peru",-5.708580017,-78.80732727
"Bhojpur, Nepal",27.17402077,87.04350281
"Kranoyarsk, Russia",56.01467896,92.87088776
"La Paz, Bolivia",-16.49908066,-68.13369751
"Kansas City, Kansas",39.11352158,-94.62682343
"Jinan, China",36.65184021,117.1200867
"Havana, Cuba",23.1321106,-82.36749268
"Carson, New Mexico",36.36307907,-105.8047791
"Reno, Nevada",39.52756119,-119.8134995
"Puerto Castilla, Honduras",16.01393318,-86.02442169
"Buga, Colombia",3.900330067,-76.3033371
"Cerro el Plateado, Colombia",2.38534,-77.21542
"Whitefield, New Hampshire",44.3742485,-71.61092377
"Minsk, Belarus, USSR",53.90375137,27.56542969
"Soldotna, Alaska",60.50043106,-151.0897827
"Altus, Oklahoma",34.63782883,-99.33374023
"Nasosny, Russia",56.82642,60.64647
"Central Point, Oregon",42.37583923,-122.9140778
"Banjarmasin, Indonesia",-3.328789949,114.5914917
"Durango, Vizcaya, Spain",43.17195129,-2.635529995
"300 nm NW of San Francisco, California",37.77711868,-122.4196396
"Timbuktu, Mali",16.77010918,-3.004199982
"Valdez, Alaska",61.13037872,-146.3540955
"Fort Hood, Texas",31.12266922,-97.79842377
"Florencia, Colombia",1.61164999,-75.61054993
"Salta, Argentina",-24.78863907,-65.41021729
"Athens, Louisiana",32.65201187,-93.02239227
"Phuket, Thailand",7.890439987,98.38980103
"Las Cruces, New Mexico",32.30691147,-106.7778473
"Tuba City, Arizona",36.1257019,-111.2368927
"Kulusuk, Greenland",65.56633759,-37.18358231
"Santa Rosa, Bolivia",-17.01260948,-64.05835724
"L'vov, Ukraine, USSR",49.84440994,24.02543068
"Tanegashima, Japan",30.57258224,130.9765778
"Vilanculos, Mozambique",-22.00004005,35.31867981
"Golovin, Alaska",64.54341888,-163.033371
"Harrison, Arkansas",36.22861862,-93.11051941
"Cabimas, Venezuela",10.39776039,-71.44795227
"Nashville, Tennessee",36.16783905,-86.7781601
"Athens, Greece",37.97613907,23.7364006
"Juara, Brazil",-11.26313972,-57.52180862
"AtlantiOcean, 110 miles West of Ireland",53.18498611,-8.146889687
"Charlotte, North Carolina",35.22285843,-80.83795929
"Uchuduk, Uzbekistan, USSR",42.11825943,63.61540985
"Erie, Pennsylvania",42.12982178,-80.08550262
"Leticia, Colombia",-4.208899975,-69.93811035
"Ft. Worth-Dallas, Texas",32.75094986,-97.33085632
"Mt. Osutaka, near Ueno Village, Japan",36.65333557,137.9816895
"Mulia, Indonesia",-3.793697119,137.9421387
"Aden, Yemen",12.8045702,45.03767014
"Gulkana, Alaska",62.26985168,-145.3802643
"Manchester, England",53.47959137,-2.248739958
"Auburn, Maine",44.09775925,-70.22928619
"Beale AFB, California",39.09431839,-121.3372879
"Kokoda, Papua New Guinea",-8.863240242,148.0165405
"Kandahar, Afghanistan",31.62096024,65.70339966
"Milwaukee, Wisconsin",43.04199982,-87.90686798
Afghanistan,33.83113861,66.02471161
"Grottoes Grove, Virginia",38.26774979,-78.82592773
"Kharkov, Ukraine",50.00418854,36.23577118
"Jenkinsburg, Georgia",33.32403946,-84.03457642
"Tory Canal, New Zealand",-41.29488,174.78035
"Vitória da Conquista, Brazil",-14.85334969,-40.85828018
"South Head, Australia",-25.57893753,134.3597107
"Beni, Bolivia",-13.76051903,-65.21889496
"Kutayissi, USSR",,
"Homer City, Pennsylvania",40.54232025,-79.16088104
"Putao, Myanmar",27.34042931,97.42066193
"Juneau, Alaska",58.29972839,-134.4067841
"Bethel, Alaska",60.79428864,-161.7608643
"Dothan, Alabama",31.22324944,-85.39337158
"Quinhagaki, Alaska",59.74938965,-161.9059753
"Sibyak, Indonesia",3.200000048,98.51667023
"Luqa, Malta",35.85631943,14.48596001
"Luassingua, Angola",-12.33292389,17.57283783
"Gander, Newfoundland, Canada",48.95684814,-54.60916901
Nepal,28.25913811,83.94416046
"De Kalb, Texas",33.50848007,-94.61593628
"Peten, Guatemala",16.97795677,-90.01979828
"Ellendale, Minnesota",43.8730011,-93.3015213
"Sao Paulo, Brazil",-23.56287003,-46.65467834
"Las Lomitas, Mexico",31.88286972,-116.5851669
"Kasongo, Zaire",-4.43862009,26.66614914
"Makung, Taiwan",23.56605911,119.5783234
"Bugulma, Russia",54.53431702,52.80223083
"Bern, Switzerland",46.94842911,7.440460205
"Alpena, Michigan",45.06156158,-83.44515228
"Naha, Indonesia",3.713293076,125.5164795
"Goose Bay, Newfoundland, Canada",53.40000153,-60.16600037
"Omsk, Soviet Union",54.99440002,73.36475372
"Bangui, Central African Republic",4.396689892,18.55859947
"Pemba, Mozambique",-12.96364021,40.50006866
"Maravatio, Mexico",19.89545059,-100.4283295
"Athens, Greece",37.97613907,23.7364006
"Magdalena, New Mexico",34.11719894,-107.2427826
"Saravena, Colombia",6.953360081,-71.8735199
"San Salvador, El Salvador",13.69966984,-89.20680237
"Taipei, Taiwan",25.03737068,121.5635529
"Colombo, Sri Lanka",6.931940079,79.84555054
"Hanty-Mansijsk, Soviet Union",61.00315094,69.01602936
"AtlantiCity, New Jersey",39.36286926,-74.42636871
"Djibouti, Djibouti",11.58806992,43.14492035
"Antananarivo, Madagascar",-18.91003036,47.52735901
"Cairo, Egypt",30.04991913,31.24860001
"Port Ellen, Islay Island",55.75971222,-6.24567318
"Howard AFB, Panama",8.531039238,-80.1344986
"Grand Canyon, Arizona",36.05694962,-112.1367722
"Penza,  Russia",53.20771027,45.00561905
"Syktyvar, Russia",61.67063141,50.81106186
"Maputo, Mozambique",-25.9744606,32.5732193
"Yosemite Nation, California",37.25510025,-119.6175232
"St. Vincent, Leeward Islands",-16.57278061,-151.5886688
"Wampusirpi, Honduras",15.19609928,-84.60463715
"Malakal, Sudan",15.98318195,29.94929504
"Frenchglen, Oregon",42.82625961,-118.9143982
"Lander, Wyoming",42.83309174,-108.7309418
"Texarkana, Arkansas",33.43096161,-94.03578949
"Cerritos, California",33.86854172,-118.0636978
"Tullamarine, VIC, Australia",-37.68113327,144.8869934
"Karachi, Pakistan",24.92671013,67.03437042
"Hopkinsville, Kentucky",36.86727142,-87.48770142
"Amsterdam, Netherlands",52.33480072,4.870530128
"Mantiqueira, Brazil",-21.94762993,-44.18883896
"Manado, Indonesia",1.486999989,124.8402023
"San Antonio, Texas",29.42457962,-98.49461365
"Ust-Maya, USSR",60.41302872,134.5264435
"Shiraz, Iran",29.61638069,52.53205872
"Valparasoll, Chile",-33.05223846,-71.60218048
"Fishers Island, New York",41.2580986,-72.02426147
"Komatipoot, South Africa",-25.43041992,31.95035934
"Kuybyshev, Russia",53.19179153,50.1908989
"Manhattan, New York",40.78343582,-73.96624756
"Peshawar, Pakistan",34.01002121,71.55843353
"Managua, Nicaragua",12.1171999,-86.24079132
"Zahedan, Iran",29.49596977,60.86428833
"Sumburgh Head, Shetlands, Scotland",60.42169952,-0.740297019
"Sarowbi, Afghanistan",34.61967087,69.70922089
"Berlin, East Germany",51.1218071,10.40069485
"Lanzhou, China",36.06137848,103.8341675
"Ay, Saudi Arabia",24.1241169,44.55049896
"Nasaso, Fiji",-17.83541489,177.9633484
"Bata, Equatorial Guinea",1.862079978,9.760519981
"Abidjan, Ivory Coast",5.326889992,-4.021729946
"Toronto, Canada",43.64868927,-79.38543701
"Asmara, Ethiopia",15.33638,38.93692017
"Salt Lake City, Utah",40.76031113,-111.8882217
"Cima, California",35.23637009,-115.5007172
"Monrovia, Liberia",6.316720009,-10.80212975
"Jakiri, Cameroon",6.082600117,10.63708019
"Papua, New Guinea",-6.613677025,144.2613983
"Khost, Afghanistan",33.31554031,69.93132782
"Durango, Mexico",24.02416992,-104.6606445
"Detroit, Michigan",42.3316803,-83.04799652
"Almaty, Kazakhstan",43.25065994,76.88813782
"Spokane, Washington",47.65726089,-117.4122772
"Mount San Gorgonio, California",34.10507202,-116.8329468
"Eagle, Colorado",39.65565109,-106.8278809
"Parachinar, Pakistan",33.91403961,70.0549469
"Anchorage, Alaska",61.2175293,-149.8582458
"Skien, Norway",59.20920944,9.608579636
"Medan-Polonia, Indonesia",3.572170019,98.67696381
"Kansas City, Kansas",39.11352158,-94.62682343
"Wilmington, North Carolina",34.23497009,-77.94599915
"Malakal, Sudan",15.98318195,29.94929504
"Batagay, Russia",67.65971375,134.65271
"Mayaguez, Puerto Rico",18.20368004,-67.14689636
"Warsaw, Poland",52.23559952,21.01037025
"Pickle Lake, Ontario, Canada",51.48350143,-90.1591568
"Sayre, Pennsylvania",41.98527145,-76.52720642
"Santa Cruz, Bolivia",-17.78367043,-63.18040848
"Ruteng, Indonesia",-8.616660118,120.4971085
"Ilaga, Indonesia",-4.088966846,137.5244446
"Lübeck , Germany",53.86626816,10.68087959
"Bolivar State, Venezuela",6.242701054,-63.53131485
"Khost, Afghanistan",33.31554031,69.93132782
"Montelillo, Peru",-9.171242714,-74.35688019
"Berdiansk, USSR",46.75767899,36.8037796
"Heho, Burma",20.73278046,96.84874725
"Baguio, Philippines",16.41301918,120.5907593
"Fort Bragg AFB, North Carolina",35.13557816,-78.99729919
"Geneva, Switzerland",46.20832825,6.142749786
"Mexico City, Mexico",19.43194008,-99.13314819
"Guatemala City, Guatemala",14.63162041,-90.4675827
"Calama, Chile",-22.45329094,-68.9262085
"Chungking, Sichuan, China",30.62508965,102.6972809
"Romulus, Michigan",42.222229,-83.38535309
"Auturn, France",46.95000839,4.298920155
"Ko Phuket, Thiland",7.74603796,98.30171967
"Carajas, Brazil",-2.950000048,-51.86669922
"Kunduz, Afghanistan",36.73429108,68.86090088
"Luxor, Egypt",25.70237923,32.64928818
"Hailey, Idaho",43.52106857,-114.3164368
"Pagan, Myanmar",21.17211151,94.86019897
"El Poleo, Colombia",3.90644908,-73.07502747
"Mt. Crezzo, Italy",45.91666794,9.266666412
"Komsomolsk-on-Amur, Russia",50.55049896,137.0088654
"Bellingham, Washington",48.75234985,-122.4712219
"Ulongue, Malawi",-13.36027527,34.29304504
"Ross River, Canada",61.97891998,-132.4471741
"Denver, Colorado",39.74000931,-104.9920197
"Homer, Alaska",59.64656067,-151.54422
"Kaikoura, New Zealand",-42.40758133,173.680069
"Green Island, Taiwan",22.66918945,121.4681473
"Bayfield, Colorado",37.22872925,-107.6004715
"Mauritius, Indian Ocean",-20.28355598,57.57181549
Over the Andaman Sea,10.59483814,93.87653351
"Kishwati, Rwanda",-1.999989986,29.92605972
"San Luis Obispo, California",35.28583145,-120.6627884
"Lima, Peru",-12.05613041,-77.0267868
"Kanabea, Papua New Guinea",-6.613677025,144.2613983
"Iligan, Philippines",8.232850075,124.2414627
"Vila dos Remidos, Brazil",-3.847264051,-32.41400909
"Bordeaux, France",44.83670044,-0.581070006
Eugene Island,-8.300000191,159.3159943
"Chadron, Nebraska",42.83174896,-103.0002136
"Kenai, Alaska",60.55308151,-151.2597198
"Maunaloa, Hawaii",21.13282967,-157.2142639
PacifiOcean,8.868301392,-120.0352707
"Izmir, Turkey",38.42618179,27.14191055
"Monroe, Louisiana",32.50983047,-92.11878967
"Mt. Colorado, Bolivia",47.0334816,-109.6450806
"Krosnovodsk, USSR",40.01995087,52.97051239
"Nizhnevartovsk, Russia",60.9663887,76.53077698
Panama,8.531039238,-80.1344986
"Helena, Montana",46.58975983,-112.0206528
"Mulheim, Germany",51.42673111,6.876989841
"Cary, North Carolina",35.78974915,-78.78115845
"Surgut, Russia",61.25497818,73.43565369
"Ercan, Cyprus",35.15800858,33.5037117
"Johannesburg, South Africa",-26.20491028,28.04006004
"Fontainebleau, France",48.40595627,2.702344894
"Quito, Ecuador",-0.205620006,-78.50878906
"Clarksville, Tennessee",36.53121185,-87.35991669
"Cucuta, N of  Santander, Colombia",7.94188,-72.49445
"Cairo, Egypt",30.04991913,31.24860001
"Combi, Cyprus",34.91740799,32.9589119
"Mazâr-e Charif, Afghanistan",36.70677948,67.10344696
"Hennenman, South Africa",-27.97230911,27.02185059
"St. Just, France",45.50606155,4.263329983
"Bagdarin, USSR",54.44684982,113.5854874
"Tchamulate, Angola",-12.33292389,17.57283783
"Morristown, New Jersey",40.79352188,-74.47773743
"Linfen, China",36.08821869,111.5196228
"Maui, Hawaii",20.79061508,-156.3368988
"Broennoysund, Norway",65.49633026,12.24888992
"Swentna, Alaska",61.98411942,-151.3662567
"New Orleans, Louisiana",29.95369911,-90.07775116
"Puerto Limon, Costa Rica",9.990949631,-83.02908325
"Hannover, Germany",52.37226868,9.738149643
"Quito, Ecuador",-0.205620006,-78.50878906
"Greenville, Mississippi",33.39896011,-91.03778076
"Posadas, Argentina",-27.36610031,-55.89294815
Central Mozambique,-15.11693954,39.26264191
"Habsheim, France",47.72858047,7.416629791
"Over the Persian Gulf, near Bandar Abbas, Iran",27.18901062,56.2835083
"Barranquilla, Colombia",10.98268032,-74.83019257
"Golden Meadow, Louisiana",29.38888931,-90.26448059
"Lagos, Nigeria",6.454710007,3.38876009
"Liscomb Bay, Alaska",42.18957138,-93.00457001
"Sofia, Bulgaria",42.6971817,23.3243103
"Reykjavik, Iceland",64.14746094,-21.93421936
Northern Afghanistan,33.83113861,66.02471161
"Bahawalpur, Pakistan",29.39632988,71.68093109
"Duncan Town, Bahamas",26.55337,-78.73272
"M'Bamu Island, Zaïre",64.98364258,-18.57709885
"Irkutsk, Russia",52.30025101,104.2468491
"Kaiserslautern, West Germany",49.44208145,7.760449886
"Kowloon Bay, Hong Kong",22.32253075,114.2125626
"Cerro de la Calera, Mexico",20.59984,-101.12943
"Merida, Mexico",20.98143196,-89.61605072
"Dallas, Texas",32.77814865,-96.79540253
"Sitka, Alaska",57.05202103,-135.3340149
"Bangkok, Thailand",13.75335979,100.5048294
"Lago Agrio, Ecuador",0.108120002,-76.90975952
"Cheney, Ontario, Canada",45.30697,-75.09209
"Bahar Dar, Ethiopia",11.55642319,37.36870575
"Miram, Pakistan",29.35420227,68.80183411
"Wurtsmith AFB, Michigan",44.45917892,-83.37601471
"Sedona, Arizona",34.86597061,-111.7638092
"Rome, Italy",41.90322113,12.49565029
"Gauhati, India",26.13826942,91.6181488
"Ahmedabad, India",23.02776909,72.60025024
"Juliaca, Peru",-15.48534012,-70.13044739
"Rzeszow, Poland",50.03966904,22.00914955
"Jacksonville, Florida",30.33147049,-81.65621948
