Date,Time,Location,Latitude,Longitude,Operator,Type,Aboard,Fatalities,Ground,Summary
1978-02-28,10:30,"Solvang, California",34.59606171,-120.1442032,Security Air,Aero Commander 500A,7,7,0,Continued VFR flight into adverse weather conditions.
1978-03-01,09:25,"LAX, Los Angeles, California",33.94561005,-118.3922424,Continental Airlines,McDonnell Douglas DC-10-10,200,2,0,"While approaching V1 speed on takeoff, a loud bang was heard followed by shaking of the aircraft. The crew decided to abort the takeoff. With the end of the runway approaching, the captain steered the aircraft off the runway to the right. The landing gear failed and resulted in a fire. The plane slid for approximately 650 feet and came to rest 40 feet right of the runway centerline. Several passengers not heeding the warnings of the stewardess exited onto the wing and fell into the fire. Failure of two tires on the left main landing gear resulting in failure of a third tire during a critical point in the takeoff. This was to be pilot Gene Hershe's last flight before retiring."
1978-03-01,16:10,"Agana, Guam",13.47356033,144.7541962,Island Air,Cessna 337F,6,2,0,Crashed after experiencing engine failure on takeoff climbout.
1978-03-02,12:43,"Kano, Nigeria",11.95549965,8.497469902,Nigeria Airways,Fokker F-28 Fellowship 1000 / MiG-21,18,18,0,Midair collision. The Fokker collided with the MiG which was performing touch-and-go landings. Error by the MiG pilot. Sixteen killed on the Fokker and two on the MiG.
1978-03-03,,"Caracas, Venezuela",10.50586987,-66.9176712,LAV - Linea Aeropostal Venezolana,British Aerospace 748 2A,47,47,0,The aircraft crashed into the ocean shortly after takeoff due to problems with the artificial horizon. The pilot radioed he was having an instrument failure. The plane the banked to the left and crashed into the sea.
1978-03-07,20:45,"Laurel, Mississippi",31.69681931,-89.13517761,Hesler Noble - Air Taxi,Cessna 310I,2,2,0,Crashed on final approach in rain and low ceiling. Improper IFR operation. Pilot attempted operation beyond experience and ability level. Pilot failed instrument check 4 days before accident.
1978-03-14,04:13,"Whitelake, Michigan",42.64931107,-83.51094818,Wyman Pilot Service - Air Taxi,Beechcraft D18,2,2,0,Crashed on final approach after flying through areas of turbulence and thunderstorms.
1978-03-16,,"Vrastsa, Bulgaria",43.20016098,23.54958916,Balkan Bulgarian Airlines,Tupolev TU-134,73,73,0,Crashed shortly after takeoff. An undetermined emergency of some kind occurred during the climb after takeoff resulting in loss of control of the aircraft.
1978-03-22,20:42,"Riverside, California",33.94648361,-117.38317109999998,Lake Havasu Air,Cessna T207A,6,6,0,Crashed into a mountain in fog.  Continued VFR flight into adverse weather conditions.
1978-03-25,06:55,"Okaraba, Burma",21.18517494,96.51920319,Burma Airways,Fokker F-27 Friendship 200,48,48,0,"After an explosion, the aircraft went spinning into the ground and crashed into a field."
1978-03-26,09:10,"Volta Redonda, Rio de Janeiro, Brazil",-22.50507927,-44.09397888,Aero Clube de Volta Redonda,Piper Cherokee Arrow  PA-28,4,4,0,"The plane lost engine rotation after takeoff  and the pilot  attempted to return to the airport for an emergency landing. Due to the low altitude, the plane stalled and crashed in Paraiba River, one-half mile from the  runway.  Mechanical failure."
1978-04-04,23:20,"Galveston, Texas",29.29532051,-94.8079071,Air Logistics,Bell 212,6,3,0,The helicopter was attempting to land on an oil drilling platform. The co-pilot suffered spatial disorientation and stalled helicopter and crashed.
1978-04-05,16:45,"St. Thomas, Virgin Islands",18.34898949,-64.93041992,Antilles Air,Grumman G-21,9,2,0,Made a forced landing in water. Fuel starvation. Inattentiveness to fuel supply. Fuel selector positioned between tanks.
1978-04-20,,"Murmansk, Russia",68.97231293,33.08813095,Korean Airlines,Boeing B-707-321B,109,2,0,"The aircraft, which deviated off course, suffered rapid decompression after being fired upon by a Russian fighter. The aircraft made an emergency landing on a frozen lake."
1978-04-23,21:47,"Arlington, Indiana",39.64120102,-85.57572174,Air Taxi,Piper PA-31,9,9,0,Lost control and crashed after the pilot entered a known area of severe turbulence and thunderstorms.
1978-04-27,,"Upolu, West Samoa",-13.93052197,-171.7583466,South PacifiIsland Airways,Cessna 402B,10,10,0,The pilot took a shortcut over the mountainous center of Upolu instead of flying along the coast as per company procedure.
1978-04-29,,"Bogota, Colombia",4.614960194,-74.06941223,LAC Colombia,Douglas C-118A,12,8,0,Crashed on farmland six miles outside of Bogota shortly after taking off.
1978-09-13,11:30,"Whittier, AK",60.7731781,-148.6846619,Alaska Travel,de Havilland DHC-2,6,6,0,The float plane flew into a blind canyon and crashed into water. Continued VFR flight into adverse weather conditions.
1978-05-08,21:20,"Pensacola, Florida",30.42083931,-87.21723175,National Airlines,Boeing B-727-235,58,3,0,"The aircraft crashed while attempting a non-precision instrument approach to Pensacola and landed in 12 feet of water, 3 nm short of the runway. Failure of the crew to monitor altitude and descent rate and the failure of the 1st officer to provide the captain with the required altitude and approach performance call-outs. Also the flight engineer disabled the GPWS alarm so the crew could hear one another better. In addition, the night flight had been diverted from its primary airport due to poor weather and was required to execute a compressed approach (descending and approaching more quickly and steeply than normal), and the crucial altimeter readout was an old drum-roll-counter type (due to be replaced), which could easily be misread, especially in  heavy workload situations. Three fatalities occurred when the frightened passengers grabbed their seat cushions and exited the plane from the rear. They drowned in part because their seat cushions were not flotation cushions. The airplane was not required to have floatation cushions because it was not flying over water."
1978-05-18,,"Kouchi, Japan",33.54845047,133.54174799999998,Military - Japan Maritime Self Defense Force,PS-1 amphibious ASW,13,13,0,Crashed in mountains.
1978-05-19,,"Pochinok, Russia",54.41154099,32.45793915,Aeroflot,Tupolev TU-154B,134,4,0,The flight engineer accidentally shut off the automatitransferring of fuel from the sump tank. Eventually all three engines stopped and the plane crashed. Fuel starvation.
1978-06-23,,"Saint John's, Newfoundland",47.56082916,-52.71218872,Gander Aviation,Beech Queen Air A80,10,10,0,Crashed in heavy fog while attempting to take off.
1978-06-26,08:08,"Toronto, Canada",43.64868927,-79.38543701,Air Canada,McDonnell Douglas DC-9-32,107,2,0,"The aircraft overran the runway and crashed into a revine after an aborted takeoff due to a blown tire. The No. 3 tire failed on takeoff and debris damaged the right gear 'down and locked' switch, causing a gear unsafe indication in the cockpit. Debris was also ingested by the No. 2 engine causing a loss of reverse thrust during the rejected takeoff."
1978-06-26,,"Bergen, Norway",60.39068985,5.33273983,Helikopter Service,Sikorsky S-61N,18,18,0,The helicopter crashed 87 miles northwest of Bergen on a ferry run to an oil drillilng platform.
1978-07-24,,"Nairobi, Kenya",-1.292835951,36.86774826,Amphibians,Britten Norman BN-2A Trislander Mk.III-2,11,5,0,While en route the pilot decided to fly at a lower altitiude to avoid weather but crashed into a hill. Flying VFR in IFR conditions.
1978-08-14,,"Sogamoso, Bolivia",-16.71472359,-64.65782928,Aeropeca,Curtiss C-46,18,18,0,"The aircraft, flying VFR, collided with a mountain in deteriorating weather condtions after being blown off course which went unnoticed because of lacking navigational equipment."
1978-08-25,,"Laboucher Bay, Alaska",56.29656982,-133.61460879999998,Webber Air - Air Taxi,Grumman G-21 Goose,12,12,0,Crashed en route. All twelve bodies recovered.
1978-08-25,23:37,"Raton, New Mexico",36.90533066,-104.439003,Air Taxi,Mitsubishi MU-2J,6,6,0,Pilot misjudged altitude and clearance and crashed while descending to land. Alcoholiimpairment of pilot.
1978-08-26,,"Papun, Burma",18.06617928,97.44074249,Burma Airways,de Havilland Canada DHC-6 Twin Otter 300,14,14,0,Crashed shortly after taking off.
1978-08-30,07:47,"Las Vegas, Nevada",36.17192841,-115.140007,Las Vegas Airlines,Piper PA-31-350 Chieftain,10,10,0,"Crashed on takeoff. Down elevator control stop backed out, limiting down elevator travel to 1 1/2 degrees of normal 20 degrees."
1978-09-02,10:21,Atlantic Ocean,-0.742951989,-27.20931625,Antillies Air - Air Taxi,Grumman G-21A,11,4,0,The aircraft made a force landing in the water while en route. Overloaded. Allowed to take off with too much weight. Improper emergency procedures.
1978-09-03,,"Coal Harbour, BC, Canada",49.29831696,-123.1210175,AirWest Airlines,de havilland Canada Twin Otter 200,13,11,0,"While on approach, the aircraft yawed to the left and plunged into the ocean in a left-wing and nose-down attitude and sank. In-flight failure of the left-hand inboard flap control rod that led to a sudden retraction of the complete left-hand flap system and sudden loss of control."
1978-09-03,,"Conakry, Guinea",9.511980057,-13.70538044,Air Guinee,Ilyushin IL-18,17,15,0,No details available.
1978-09-03,17:30,"Kariba, Rhodesia (Zimbabwe)",-16.52515984,28.80200958,Air Rhodesia,Vickers Viscount 782D,56,38,0,"The aircraft took off from  from Kariba Airport at 17.10.  Shortly after departing Kariba, the starboard wing was hit by a SAM-7 missile.  The crew tried to make an emergency landing in a large clearing in the bush. The aircraft crash landed, striking an irrigation ditch, cart-wheeled, broke up and caught fire.  Soldiers from the Joshua Nkomo's Zimbabwe Peoples Revolution Army, who were responsible for shooting down the airliner, later killed 10 of the 18 survivors. The remaining survivors were rescued the next day."
1978-09-09,18:26,"Savoy, Illinois",40.05538177,-88.25126648,Air Taxi,Piper PA-31,6,6,0,The plane crashed while taking off after engine failure. Connecting rod bolt or nut failure for reasons unknown.
1978-09-09,,"Mexico City, Mexico",19.43194008,-99.13314819,Lineas Areas del Centro,de Havilland Canada DHC-6 Twin Otter 100,21,18,0,Flew into a mountain.
1978-09-09,14:47,"Wrangell, Alaska",56.4707489,-132.383728,Temesco Helicopter - Air Taxi,Soloy 12EJ3,3,3,0,The helicopter experienced rotor failure. Undersized threads on anti-node bar.
1978-09-14,14:50,"Paranaque, Philippines",14.47082043,121.0218735,Military - Philippine Air Force,Fokker F-27 Friendship 200,28,21,12,The domestiflight crashed while attempting to land at Paranaque in thunderstorms with heavy rain and wind gusts. Possible lightning strike.
1978-09-17,,Atlantic Ocean,-0.742951989,-27.20931625,Viking Air Service - Air Taxi,Cessna 411,3,3,0,Disappeared en route. Aircraft or those aboard never found.
1978-09-25,,"Monroe, Massachusetts",42.72225952,-72.94132233,Business Aircraft - Air Taxi,Cessna 310N,3,3,0,Crashed in fog and low ceiling. Continued VFR flight into adverse weather conditions. Improper emergency procedures. Landing gear would not retract.
1978-09-25,09:02,"San Diego, California",32.71567917,-117.1617126,PacifiSouthwest Airlines / Private,Boeing B-727-214 / Cessna 172,137,137,7,"Midair collision. The PSA was descending and about to land at Lindbergh Field. The Cessna was climbing while engaged in practice approaches. The 727 overtook and struck the Cessna from the rear. The primary cause was the PSA crew lost sight of the Cessna and did not make that fact known to the ATC.  The ATC failed to realize from the PSA transmissions that they lost sight of the Cessna. One hundred thirty-five killed on the PSA, two on the Cessna and seven on the ground. Crew fatigue may have played a part in the accident as there are unofficial reports that the crew attended an all night party and had only 2 hours sleep from the night before."
1978-09-26,18:45,"San Juan, Puerto Rico",18.45152283,-66.0694809,Francisco Cruz,Beech D18AS,6,6,0,Flew into vortex turbulence and crashed while attempting to land.  Unable to communicate on terminal radar service frequency.
1978-10-03,,"Kuopio, Finland",62.89300919,27.68221092,Military - Finish Air Force,Douglas C-47A-1-DK,15,15,0,"After taking off, one of engines stalled due to a damaged #5 cylinder exhaust. The pilot attempted to return to to Kuopio. He turned  but the plane lost control and crashed into Lake Juurusvesi."
1978-10-03,,"Mandalay, Myanmar",22.00765038,96.08367157,Burma Airways,Fokker F-27 Friendship 600,44,2,0,Lost both engines on climbout and made an emergency landing on a sandbank of the Irrawaddy River.
1978-10-07,,"Sverdlovsk, Russia",58.58711624,61.53037643,Aeroflot,Yakovlev YAK-40,38,38,0,Crashed after the left engine flamed out on takeoff.
1978-10-08,09:25,"Kenai, Alaska",60.55308151,-151.2597198,Era Helicopter - Air Taxi,Bell 205-1,7,2,0,The tail rotor pitch control system failed shortly after taking off. The helicopter tried to return and crashed.
1978-10-22,,"Bellona, Solomon Islands",-11.30000019,159.8000031,Solomon Islands Airlines,Britten Norman BN-2A Trislander,11,11,0,No details available.
1978-10-23,,"Gulf of Sivash, USSR",35.18009186,-119.1726379,Aeroflot,Antonov AN-24B,26,26,0,No details available.
